"replicate","dbh","density","index"
1,7.39393939393939,3.23385051194674e-21,16
1,7.95959595959596,7.51838066957647e-21,16
1,8.52525252525253,1.7013368715309e-20,16
1,9.09090909090909,3.76360253820261e-20,16
1,9.65656565656566,8.16282330605289e-20,16
1,10.2222222222222,1.73944349262745e-19,16
1,10.7878787878788,3.64747822262235e-19,16
1,11.3535353535354,7.5354960309891e-19,16
1,11.9191919191919,1.53526222479325e-18,16
1,12.4848484848485,3.08701761453486e-18,16
1,13.050505050505,6.12991777470107e-18,16
1,13.6161616161616,1.20269397322224e-17,16
1,14.1818181818182,2.33254205041229e-17,16
1,14.7474747474747,4.47339545005761e-17,16
1,15.3131313131313,8.48622961047249e-17,16
1,15.8787878787879,1.59286646086459e-16,16
1,16.4444444444444,2.95892044315489e-16,16
1,17.010101010101,5.44084532429833e-16,16
1,17.5757575757576,9.90508728927392e-16,16
1,18.1414141414141,1.78558411136814e-15,16
1,18.7070707070707,3.18784070305419e-15,16
1,19.2727272727273,5.63722685519285e-15,16
1,19.8383838383838,9.87507325631591e-15,16
1,20.4040404040404,1.71383934005209e-14,16
1,20.969696969697,2.94713658932872e-14,16
1,21.5353535353535,5.02195783531512e-14,16
1,22.1010101010101,8.48062862530114e-14,16
1,22.6666666666667,1.41939212608925e-13,16
1,23.2323232323232,2.3546762743801e-13,16
1,23.7979797979798,3.87211086747658e-13,16
1,24.3636363636364,6.31224440631281e-13,16
1,24.9292929292929,1.02016294291794e-12,16
1,25.4949494949495,1.6346847267212e-12,16
1,26.0606060606061,2.59719808083946e-12,16
1,26.6262626262626,4.09175505107042e-12,16
1,27.1919191919192,6.39254276389574e-12,16
1,27.7575757575758,9.90426563988776e-12,16
1,28.3232323232323,1.52187845603531e-11,16
1,28.8888888888889,2.31937233559733e-11,16
1,29.4545454545455,3.50604067724538e-11,16
1,30.020202020202,5.25704884765625e-11,16
1,30.5858585858586,7.81929805181986e-11,16
1,31.1515151515151,1.15376103285695e-10,16
1,31.7171717171717,1.6889140227881e-10,16
1,32.2828282828283,2.45280847009652e-10,16
1,32.8484848484848,3.53431004803615e-10,16
1,33.4141414141414,5.05301667282003e-10,16
1,33.979797979798,7.16839220019764e-10,16
1,34.5454545454545,1.00910721925672e-09,16
1,35.1111111111111,1.40966761614665e-09,16
1,35.6767676767677,1.9542453051212e-09,16
1,36.2424242424242,2.68870555247797e-09,16
1,36.8080808080808,3.671367722021e-09,16
1,37.3737373737374,4.97566888806998e-09,16
1,37.9393939393939,6.69317679276572e-09,16
1,38.5050505050505,8.93693266293138e-09,16
1,39.0707070707071,1.18450803505845e-08,16
1,39.6363636363636,1.55847090897931e-08,16
1,40.2020202020202,2.03558032425577e-08,16
1,40.7676767676768,2.63951545751604e-08,16
1,41.3333333333333,3.3980052224735e-08,16
1,41.8989898989899,4.34315244626295e-08,16
1,42.4646464646465,5.51168668580931e-08,16
1,43.030303030303,6.9451155352796e-08,16
1,43.5959595959596,8.6897409075911e-08,16
1,44.1616161616162,1.07965023838675e-07,16
1,44.7272727272727,1.33205987941327e-07,16
1,45.2929292929293,1.63208009162695e-07,16
1,45.8585858585859,1.98582265595963e-07,16
1,46.4242424242424,2.39938251614786e-07,16
1,46.989898989899,2.87818705634039e-07,16
1,47.5555555555556,3.42494867576416e-07,16
1,48.1212121212121,4.03255991503668e-07,16
1,48.6868686868687,4.65856780111084e-07,16
1,49.2525252525253,5.13456452605041e-07,16
1,49.8181818181818,4.97249693833744e-07,16
1,50.3838383838384,3.60190696055699e-07,16
1,50.949494949495,1.61519612588558e-07,16
1,51.5151515151515,3.87708904051895e-08,16
1,52.0808080808081,4.57405282704514e-09,16
1,52.6464646464646,2.53927811211353e-10,16
1,53.2121212121212,6.49719944239727e-12,16
1,53.7777777777778,7.58917489744709e-14,16
1,54.3434343434343,4.02931306426482e-16,16
1,54.9090909090909,9.7048547240094e-19,16
1,55.4747474747475,1.05947515522719e-21,16
1,56.040404040404,5.24044754773011e-25,16
1,56.6060606060606,1.17421492930056e-28,16
1,57.1717171717172,1.19177898090288e-32,16
1,57.7373737373737,5.47896328228838e-37,16
1,58.3030303030303,1.14090457810564e-41,16
1,58.8686868686869,1.0760830327959e-46,16
1,59.4343434343434,4.5971278767492e-52,16
1,60,8.89551735881136e-58,16
2,4,0.00716203521865133,16
2,4.56565656565657,0.027841715008697,16
2,5.13131313131313,0.0884123794789298,16
2,5.6969696969697,0.0566790547942113,16
2,6.26262626262626,0.0494658162179265,16
2,6.82828282828283,0.0412583315666013,16
2,7.39393939393939,0.0334406084336342,16
2,7.95959595959596,0.0263754739810007,16
2,8.52525252525253,0.0204911653054202,16
2,9.09090909090909,0.0158413316203488,16
2,9.65656565656566,0.012251259080577,16
2,10.2222222222222,0.00949663720869471,16
2,10.7878787878788,0.0073826392289977,16
2,11.3535353535354,0.00575635240496165,16
2,11.9191919191919,0.0044995106256072,16
2,12.4848484848485,0.00352127185060308,16
2,13.050505050505,0.00275343469481204,16
2,13.6161616161616,0.00214629945636604,16
2,14.1818181818182,0.00166432283974233,16
2,14.7474747474747,0.00128191383423659,16
2,15.3131313131313,0.000979980263616954,16
2,15.8787878787879,0.000743523691863236,16
2,16.4444444444444,0.000560206923422428,16
2,17.010101010101,0.000419618032208942,16
2,17.5757575757576,0.000312932818193041,16
2,18.1414141414141,0.000232751984979487,16
2,18.7070707070707,0.000172983953474044,16
2,19.2727272727273,0.000128718491778334,16
2,19.8383838383838,9.60802255299371e-05,16
2,20.4040404040404,7.20703675820482e-05,16
2,20.969696969697,5.44094923739466e-05,16
2,21.5353535353535,4.13919319264826e-05,16
2,22.1010101010101,3.17582300219109e-05,16
2,22.6666666666667,2.45882976805081e-05,16
2,23.2323232323232,1.92151694885708e-05,16
2,23.7979797979798,1.51575698734027e-05,16
2,24.3636363636364,1.20686374493757e-05,16
2,24.9292929292929,9.69787817731102e-06,16
2,25.4949494949495,7.86351855393869e-06,16
2,26.0606060606061,6.43274987374608e-06,16
2,26.6262626262626,5.30777611688692e-06,16
2,27.1919191919192,4.41601813013366e-06,16
2,27.7575757575758,3.70323215774391e-06,16
2,28.3232323232323,3.12864295986121e-06,16
2,28.8888888888889,2.66146130598319e-06,16
2,29.4545454545455,2.27835597310415e-06,16
2,30.020202020202,1.96159202436823e-06,16
2,30.5858585858586,1.69764315405516e-06,16
2,31.1515151515151,1.47614884918571e-06,16
2,31.7171717171717,1.28912756483614e-06,16
2,32.2828282828283,1.13038298850061e-06,16
2,32.8484848484848,9.95057303056849e-07,16
2,33.4141414141414,8.79296720495649e-07,16
2,33.979797979798,7.80002616274443e-07,16
2,34.5454545454545,6.94647591669571e-07,16
2,35.1111111111111,6.21140418666345e-07,16
2,35.6767676767677,5.577274614944e-07,16
2,36.2424242424242,5.02921047033585e-07,16
2,36.8080808080808,4.5544752444019e-07,16
2,37.3737373737374,4.14209528498102e-07,16
2,37.9393939393939,3.7825833783797e-07,16
2,38.5050505050505,3.46773280114059e-07,16
2,39.0707070707071,3.19045949701018e-07,16
2,39.6363636363636,2.9446762448963e-07,16
2,40.2020202020202,2.72518739659265e-07,16
2,40.7676767676768,2.52759629822956e-07,16
2,41.3333333333333,2.34822009536152e-07,16
2,41.8989898989899,2.18400841246229e-07,16
2,42.4646464646465,2.03246348714328e-07,16
2,43.030303030303,1.89155977279635e-07,16
2,43.5959595959596,1.7596608049003e-07,16
2,44.1616161616162,1.63543021335693e-07,16
2,44.7272727272727,1.51773201940666e-07,16
2,45.2929292929293,1.40551241018332e-07,16
2,45.8585858585859,1.29765011686067e-07,16
2,46.4242424242424,1.19275328364109e-07,16
2,46.989898989899,1.0888632991298e-07,16
2,47.5555555555556,9.82995271627949e-08,16
2,48.1212121212121,8.70404577752943e-08,16
2,48.6868686868687,7.43305953880685e-08,16
2,49.2525252525253,5.88792306899733e-08,16
2,49.8181818181818,3.96096983025649e-08,16
2,50.3838383838384,1.95534194520999e-08,16
2,50.949494949495,6.0465727556336e-09,16
2,51.5151515151515,1.03895773268662e-09,16
2,52.0808080808081,9.22737208037728e-11,16
2,52.6464646464646,4.0754061313894e-12,16
2,53.2121212121212,8.77886208066101e-14,16
2,53.7777777777778,9.13614046835747e-16,16
2,54.3434343434343,4.57264795887765e-18,16
2,54.9090909090909,1.09828014366062e-20,16
2,55.4747474747475,1.26460414922093e-23,16
2,56.040404040404,6.9772332208671e-27,16
2,56.6060606060606,1.84417095621209e-30,16
2,57.1717171717172,2.33487022189723e-34,16
2,57.7373737373737,1.415946054692e-38,16
2,58.3030303030303,4.11285331652235e-43,16
2,58.8686868686869,5.72199851467601e-48,16
2,59.4343434343434,3.81292423508645e-53,16
2,60,1.21695232907602e-58,16
3,4,6.81881352109402e-83,16
3,4.56565656565657,5.61821430728002e-82,16
3,5.13131313131313,2.5453530780129e-81,16
3,5.6969696969697,8.40084299703363e-81,16
3,6.26262626262626,2.48819441975225e-80,16
3,6.82828282828283,7.06307653288138e-80,16
3,7.39393939393939,1.95529813071804e-79,16
3,7.95959595959596,5.32589137115969e-79,16
3,8.52525252525253,1.4342970362433e-78,16
3,9.09090909090909,3.82933485972182e-78,16
3,9.65656565656566,1.01512480795513e-77,16
3,10.2222222222222,2.67445703231893e-77,16
3,10.7878787878788,7.00700444596952e-77,16
3,11.3535353535354,1.82634994343946e-76,16
3,11.9191919191919,4.7370886181269e-76,16
3,12.4848484848485,1.22293025056414e-75,16
3,13.050505050505,3.14281186733165e-75,16
3,13.6161616161616,8.04099523280566e-75,16
3,14.1818181818182,2.04839283779313e-74,16
3,14.7474747474747,5.19586989343718e-74,16
3,15.3131313131313,1.31240778716673e-73,16
3,15.8787878787879,3.30114521580515e-73,16
3,16.4444444444444,8.26917945661143e-73,16
3,17.010101010101,2.06289160502936e-72,16
3,17.5757575757576,5.12529596275998e-72,16
3,18.1414141414141,1.2682382505898e-71,16
3,18.7070707070707,3.1255873176243e-71,16
3,19.2727272727273,7.67219709972405e-71,16
3,19.8383838383838,1.87574008675728e-70,16
3,20.4040404040404,4.56769331519363e-70,16
3,20.969696969697,1.10789425487635e-69,16
3,21.5353535353535,2.67658892831744e-69,16
3,22.1010101010101,6.4409672794715e-69,16
3,22.6666666666667,1.54386648970343e-68,16
3,23.2323232323232,3.68603861675573e-68,16
3,23.7979797979798,8.76602652638791e-68,16
3,24.3636363636364,2.07653199695365e-67,16
3,24.9292929292929,4.89966541400499e-67,16
3,25.4949494949495,1.15155282499049e-66,16
3,26.0606060606061,2.69579706292237e-66,16
3,26.6262626262626,6.28595189692214e-66,16
3,27.1919191919192,1.45991740658615e-65,16
3,27.7575757575758,3.37714539418296e-65,16
3,28.3232323232323,7.78079769578812e-65,16
3,28.8888888888889,1.78540845440474e-64,16
3,29.4545454545455,4.08012657401627e-64,16
3,30.020202020202,9.28565937278288e-64,16
3,30.5858585858586,2.10441830329511e-63,16
3,31.1515151515151,4.74903167382873e-63,16
3,31.7171717171717,1.06709019749489e-62,16
3,32.2828282828283,2.3871799876513e-62,16
3,32.8484848484848,5.31639340190828e-62,16
3,33.4141414141414,1.17855926772526e-61,16
3,33.979797979798,2.60037822733106e-61,16
3,34.5454545454545,5.70971059421551e-61,16
3,35.1111111111111,1.24743644608986e-60,16
3,35.6767676767677,2.71128732056992e-60,16
3,36.2424242424242,5.86141220694167e-60,16
3,36.8080808080808,1.2601003286088e-59,16
3,37.3737373737374,2.69326498922991e-59,16
3,37.9393939393939,5.72144899589673e-59,16
3,38.5050505050505,1.20768305830038e-58,16
3,39.0707070707071,2.53203615335198e-58,16
3,39.6363636363636,5.27092887869813e-58,16
3,40.2020202020202,1.08896068233942e-57,16
3,40.7676767676768,2.23164741172697e-57,16
3,41.3333333333333,4.53394016017103e-57,16
3,41.8989898989899,9.12583456947612e-57,16
3,42.4646464646465,1.8183537339171e-56,16
3,43.030303030303,3.58341105606807e-56,16
3,43.5959595959596,6.9768093928124e-56,16
3,44.1616161616162,1.34027652111038e-55,16
3,44.7272727272727,2.53643120820417e-55,16
3,45.2929292929293,4.71949968635022e-55,16
3,45.8585858585859,8.61280537405145e-55,16
3,46.4242424242424,1.53665245016216e-54,16
3,46.989898989899,2.668558660959e-54,16
3,47.5555555555556,4.48150998478213e-54,16
3,48.1212121212121,7.20164262393933e-54,16
3,48.6868686868687,1.08604806507066e-53,16
3,49.2525252525253,1.47248855819043e-53,16
3,49.8181818181818,1.62718062282448e-53,16
3,50.3838383838384,1.24243260376376e-53,16
3,50.949494949495,5.49131721841622e-54,16
3,51.5151515151515,1.23461846418377e-54,16
3,52.0808080808081,1.31188235955416e-55,16
3,52.6464646464646,6.35134211057411e-57,16
3,53.2121212121212,1.37734649118557e-58,16
3,53.7777777777778,1.32767297094716e-60,16
3,54.3434343434343,5.66928932150049e-63,16
3,54.9090909090909,1.07079016252841e-65,16
3,55.4747474747475,8.93991358995368e-69,16
3,56.040404040404,3.29830787933104e-72,16
3,56.6060606060606,5.37680113415529e-76,16
3,57.1717171717172,3.87265008285804e-80,16
3,57.7373737373737,1.23234959103898e-84,16
3,58.3030303030303,1.73259323848621e-89,16
3,58.8686868686869,1.0762036286089e-94,16
3,59.4343434343434,2.95342965621755e-100,16
3,60,3.58090508232272e-106,16
4,4,2.10769080299087e-05,16
4,4.56565656565657,0.000146043075575617,16
4,5.13131313131313,0.000744955445136651,16
4,5.6969696969697,0.000763559964070382,16
4,6.26262626262626,0.000865592733600601,16
4,6.82828282828283,0.000868543956124841,16
4,7.39393939393939,0.000835763890756889,16
4,7.95959595959596,0.000790422504734571,16
4,8.52525252525253,0.000750976777484265,16
4,9.09090909090909,0.000718912626361058,16
4,9.65656565656566,0.000686799508485413,16
4,10.2222222222222,0.000647559677015108,16
4,10.7878787878788,0.000599121895552696,16
4,11.3535353535354,0.000544671453235395,16
4,11.9191919191919,0.00049019809978605,16
4,12.4848484848485,0.000441498496819463,16
4,13.050505050505,0.000402171300615071,16
4,13.6161616161616,0.000373052980936711,16
4,14.1818181818182,0.000352748789126335,16
4,14.7474747474747,0.000338649489249958,16
4,15.3131313131313,0.000327921692672374,16
4,15.8787878787879,0.000318191257268611,16
4,16.4444444444444,0.000307856099377942,16
4,17.010101010101,0.000296101767002646,16
4,17.5757575757576,0.000282744106150913,16
4,18.1414141414141,0.00026801337234615,16
4,18.7070707070707,0.000252355819407923,16
4,19.2727272727273,0.000236287626906406,16
4,19.8383838383838,0.000220305522241309,16
4,20.4040404040404,0.000204842018085737,16
4,20.969696969697,0.00019024839519028,16
4,21.5353535353535,0.000176790957267101,16
4,22.1010101010101,0.000164651479295944,16
4,22.6666666666667,0.000153928195649366,16
4,23.2323232323232,0.000144637519821886,16
4,23.7979797979798,0.000136718461054765,16
4,24.3636363636364,0.000130041671884335,16
4,24.9292929292929,0.000124423891185881,16
4,25.4949494949495,0.000119646998520337,16
4,26.0606060606061,0.000115479595497479,16
4,26.6262626262626,0.000111698353243702,16
4,27.1919191919192,0.000108106410269288,16
4,27.7575757575758,0.00010454674767091,16
4,28.3232323232323,0.000100909456740497,16
4,28.8888888888889,9.71328681812306e-05,16
4,29.4545454545455,9.31994023670653e-05,16
4,30.020202020202,8.91275874890932e-05,16
4,30.5858585858586,8.49619353702476e-05,16
4,31.1515151515151,8.07623001138314e-05,16
4,31.7171717171717,7.65940573274285e-05,16
4,32.2828282828283,7.25200328013737e-05,16
4,32.8484848484848,6.8594672899507e-05,16
4,33.4141414141414,6.48605560057525e-05,16
4,33.979797979798,6.13470391424565e-05,16
4,34.5454545454545,5.80706343790013e-05,16
4,35.1111111111111,5.50366134535483e-05,16
4,35.6767676767677,5.22413301081551e-05,16
4,36.2424242424242,4.96748049250868e-05,16
4,36.8080808080808,4.7323212189453e-05,16
4,37.3737373737374,4.51710198182554e-05,16
4,37.9393939393939,4.32026433892049e-05,16
4,38.5050505050505,4.14035708637004e-05,16
4,39.0707070707071,3.97609882491575e-05,16
4,39.6363636363636,3.82639855103982e-05,16
4,40.2020202020202,3.69034476105513e-05,16
4,40.7676767676768,3.56717412976594e-05,16
4,41.3333333333333,3.45622991966724e-05,16
4,41.8989898989899,3.35691843184059e-05,16
4,42.4646464646465,3.26866952258963e-05,16
4,43.030303030303,3.19090488012553e-05,16
4,43.5959595959596,3.12301564987486e-05,16
4,44.1616161616162,3.06434920648111e-05,16
4,44.7272727272727,3.01420318756629e-05,16
4,45.2929292929293,2.9718223722043e-05,16
4,45.8585858585859,2.93638728710812e-05,16
4,46.4242424242424,2.90696118141543e-05,16
4,46.989898989899,2.88228479325968e-05,16
4,47.5555555555556,2.86003977269056e-05,16
4,48.1212121212121,2.83428030344263e-05,16
4,48.6868686868687,2.78634688525433e-05,16
4,49.2525252525253,2.6536928963826e-05,16
4,49.8181818181818,2.2774299599548e-05,16
4,50.3838383838384,1.52437709011871e-05,16
4,50.949494949495,6.68926315014277e-06,16
4,51.5151515151515,1.67665393679967e-06,16
4,52.0808080808081,2.20644381327781e-07,16
4,52.6464646464646,1.45729732778162e-08,16
4,53.2121212121212,4.72236924901537e-10,16
4,53.7777777777778,7.42530807138049e-12,16
4,54.3434343434343,5.63500302872457e-14,16
4,54.9090909090909,2.05869960997505e-16,16
4,55.4747474747475,3.61648240663745e-19,16
4,56.040404040404,3.05299863062292e-22,16
4,56.6060606060606,1.23821850422954e-25,16
4,57.1717171717172,2.41236960971146e-29,16
4,57.7373737373737,2.25756791890411e-33,16
4,58.3030303030303,1.01479046117518e-37,16
4,58.8686868686869,2.19101330064026e-42,16
4,59.4343434343434,2.27218769038699e-47,16
4,60,1.13180804216562e-52,16
5,4,0.000416665630437586,16
5,4.56565656565657,0.00257057244517837,16
5,5.13131313131313,0.0174488337457673,16
5,5.6969696969697,0.0102040892705509,16
5,6.26262626262626,0.0106959800822328,16
5,6.82828282828283,0.010696145368037,16
5,7.39393939393939,0.0104518112183578,16
5,7.95959595959596,0.00983736954245841,16
5,8.52525252525253,0.00904644617603313,16
5,9.09090909090909,0.00826837030690589,16
5,9.65656565656566,0.00758883497184472,16
5,10.2222222222222,0.00701566199151513,16
5,10.7878787878788,0.0065304316634522,16
5,11.3535353535354,0.00611755106047652,16
5,11.9191919191919,0.0057689017516123,16
5,12.4848484848485,0.00547797098085653,16
5,13.050505050505,0.00523440877911995,16
5,13.6161616161616,0.00502303814568091,16
5,14.1818181818182,0.00482651238117004,16
5,14.7474747474747,0.00462914476657434,16
5,15.3131313131313,0.00441986544527529,16
5,15.8787878787879,0.0041934130334349,16
5,16.4444444444444,0.00394986906593699,16
5,17.010101010101,0.00369317172256908,16
5,17.5757575757576,0.00342932899095705,16
5,18.1414141414141,0.00316486347312849,16
5,18.7070707070707,0.00290574583994502,16
5,19.2727272727273,0.00265683954061615,16
5,19.8383838383838,0.00242174126456952,16
5,20.4040404040404,0.00220285853467782,16
5,20.969696969697,0.00200158694613933,16
5,21.5353535353535,0.00181849868555984,16
5,22.1010101010101,0.00165350330773877,16
5,22.6666666666667,0.00150597651845761,16
5,23.2323232323232,0.00137486938445051,16
5,23.7979797979798,0.00125881248244186,16
5,24.3636363636364,0.00115622331057487,16
